predicted_failure_type,predicted_remaining_life,recommendation
4,409.6364640331751,Inspect electrical connections
5,323.29394330530175,Perform full inspection
5,463.7673020667073,Perform full inspection
3,476.3676254913615,Balance the motor
5,373.7779468692191,Perform full inspection
3,320.1137302347085,Balance the motor
2,319.92254106526923,Check cooling system
0,412.97592950696935,N/A
2,413.4147029794317,Check cooling system
3,454.11947292159743,Balance the motor
0,425.10622267701996,N/A
3,326.2100553264208,Balance the motor
4,399.78466984278646,Inspect electrical connections
4,401.54978960357636,Inspect electrical connections
3,388.62474390165767,Balance the motor
0,426.66068999618403,N/A
4,433.5040176750211,Inspect electrical connections
5,380.5398606954419,Perform full inspection
4,342.80240912324575,Inspect electrical connections
0,455.2509089619528,N/A
4,361.55580038916406,Inspect electrical connections
5,399.4906342030273,Perform full inspection
2,479.7228015083529,Check cooling system
3,388.4204135231678,Balance the motor
4,410.06573329362385,Inspect electrical connections
2,332.2875213043005,Check cooling system
5,374.54240358310847,Perform full inspection
2,311.920437273422,Check cooling system
5,344.2282323017638,Perform full inspection
2,401.0167968601217,Check cooling system
1,427.2732101199337,Replace bearings
3,393.67017554064427,Balance the motor
4,330.4004028127026,Inspect electrical connections
3,432.3859629918113,Balance the motor
2,390.9189599243629,Check cooling system
2,404.7785566315958,Check cooling system
2,466.2336280824375,Check cooling system
3,343.0047903545788,Balance the motor
5,424.99548292372475,Perform full inspection
1,345.1884637165853,Replace bearings
5,402.9789384961994,Perform full inspection
4,467.5217768215539,Inspect electrical connections
2,367.3826326131938,Check cooling system
2,361.4936548598507,Check cooling system
5,375.5869125895639,Perform full inspection
2,373.34833358662036,Check cooling system
0,425.27412826333455,N/A
2,305.17697635160476,Check cooling system
0,439.5180964801976,N/A
2,460.09609010685415,Check cooling system
0,399.75492896553885,N/A
5,440.26668394068184,Perform full inspection
3,502.0567022715624,Balance the motor
5,337.66968323015817,Perform full inspection
1,369.7800514488014,Replace bearings
0,416.76711346576275,N/A
0,435.78116343239634,N/A
5,375.1425803684361,Perform full inspection
2,299.90984018175004,Check cooling system
